name,line_items[id][1],line_items[entity_type][1],line_items[entity_id][1],line_items[description][1],line_items[date_from][1],line_items[date_to][1],line_items[quantity][1],line_items[amount][1],line_items[id][2],line_items[entity_type][2],line_items[entity_id][2],line_items[description][2],line_items[date_from][2],line_items[date_to][2],line_items[quantity][2],line_items[amount][2],line_items[id][3],line_items[entity_type][3],line_items[entity_id][3],line_items[description][3],line_items[date_from][3],line_items[date_to][3],line_items[quantity][3],line_items[amount][3],line_items[id][4],line_items[entity_type][4],line_items[entity_id][4],line_items[description][4],line_items[date_from][4],line_items[date_to][4],line_items[quantity][4],line_items[amount][4]
"medcords","1001","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","1002","addon","Retention-N-Web-Sub","HSN CODE: 997331","","","1","3500000","","","","","","","","","","","","","","","",""
"mintpro","1003","addon","Retention-N-Web-Sub","HSN CODE: 997331","","","2","5000000","1004","addon","Engagement-For-Existing-Subs","HSN CODE: 997331","","","2","3000000","","","","","","","","","","","","","","","",""
"momspresso","1005","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","1006","plan","Moms-Presso-MyMoCard-INR-Monthly","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","",""
"taxbuddy","1007","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","","","","","","","","","",""
"stucred","1008","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","2500000","1009","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","1010","addon","Engagement-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","",""
"hirehunch","1011","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","2500000","1012","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","",""
"oto","1013","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","2500000","1014","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","1015","addon","Engagement-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","",""
"cashe","1016","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","6","7300000","","","","","","","","","","","","","","","","","","","","","","","",""
"avail","1017","plan","Avail-Finance-ARE","HSN CODE: 997331","","","1","12178100","","","","","","","","","","","","","","","","","","","","","","","",""
"pharmarack","1018","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","2500000","1019","addon","Engagement-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","",""
"mypaisaa","1020","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","2500000","","","","","","","","","","","","","","","","","","","","","","","",""
"monexo","1021","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","1022","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","2500000","1023","addon","Engagement-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","",""
"jiffy","1024","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","","","","","","","","","",""
"flipit_news","1025","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","2500000","1026","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","",""
"rigi_club","1027","addon","Dashboard-flyyxin-Access-Addon","HSN CODE: 997331","","","2","2000000","1028","addon","Engagement-For-Existing-Subs","HSN CODE: 997331","","","2","3000000","1029","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","2","3000000","1030","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","2","5500000"
"kotak_securities","1031","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","4","9500000","","","","","","","","","","","","","","","","","","","","","","","",""
"kotak_bank","1032","plan","Kotak-retention-plan-MPU-based","HSN CODE: 997331","","","1","20000000","","","","","","","","","","","","","","","","","","","","","","","",""
"finovate_prod_account","1033","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","3500000","1034","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","",""
"wobb_prod","1035","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","3500000","","","","","","","","","","","","","","","","","","","","","","","",""
"drink_prime_prod","1036","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","","","","","","","","","",""
"my_medi_sage","1037","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","3500000","1038","addon","Acquisition-For-Existing-Subs","HSN CODE: 997331","","","1","2000000","","","","","","","","","","","","","","","",""
"woovly","1039","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","3500000","","","","","","","","","","","","","","","","","","","","","","","",""
"sarvm","1040","addon","Retention-For-Existing-Subs","HSN CODE: 997331","","","1","3500000","","","","","","","","","","","","","","","","","","","","","","","",""
